Movie,Genre,Language,Year,IMDb_Rating
Terminator 2 Judgment Day,Sci-Fi,English,1991,8.6
Alien,Sci-Fi,English,1979,8.5
Aliens,Sci-Fi,English,1986,8.4
Blade Runner,Sci-Fi,English,1982,8.1
Blade Runner 2049,Sci-Fi,English,2017,8.0
The Martian,Sci-Fi,English,2015,8.0
Arrival,Sci-Fi,English,2016,7.9
Gravity,Sci-Fi,English,2013,7.7
Edge of Tomorrow,Sci-Fi,English,2014,7.9
Dune,Sci-Fi,English,2021,8.0
Dune Part Two,Sci-Fi,English,2024,8.7
Avatar,Sci-Fi,English,2009,7.9
Avatar The Way of Water,Sci-Fi,English,2022,7.6
Titanic,Romance,English,1997,7.9
La La Land,Romance,English,2016,8.0
The Notebook,Romance,English,2004,7.8
A Star Is Born,Romance,English,2018,7.6
Pretty Woman,Romance,English,1990,7.1
Notting Hill,Romance,English,1999,7.2
The Fault in Our Stars,Romance,English,2014,7.7
The Conjuring,Horror,English,2013,7.5
The Conjuring 2,Horror,English,2016,7.3
Insidious,Horror,English,2010,6.8
The Nun,Horror,English,2018,5.3
It,Horror,English,2017,7.3
It Chapter Two,Horror,English,2019,6.5
A Quiet Place,Horror,English,2018,7.5
Get Out,Horror,English,2017,7.8
Us,Horror,English,2019,6.8
The Exorcist,Horror,English,1973,8.1
Halloween,Horror,English,1978,7.7
The Shining,Horror,English,1980,8.4
Scream,Horror,English,1996,7.4
Sholay,Action,Hindi,1975,8.1
3 Idiots,Comedy,Hindi,2009,8.4
Dangal,Drama,Hindi,2016,8.3
Lagaan,Drama,Hindi,2001,8.1
Dil Chahta Hai,Comedy,Hindi,2001,8.1
PK,Comedy,Hindi,2014,8.1
Munna Bhai M.B.B.S.,Comedy,Hindi,2003,8.1
Lage Raho Munna Bhai,Comedy,Hindi,2006,8.0
Andhadhun,Thriller,Hindi,2018,8.2
Drishyam,Thriller,Hindi,2015,8.2
Drishyam 2,Thriller,Hindi,2022,8.2
Taare Zameen Par,Drama,Hindi,2007,8.3
Swades,Drama,Hindi,2004,8.2
Rang De Basanti,Drama,Hindi,2006,8.1
Chak De! India,Sports,Hindi,2007,8.1
Bajrangi Bhaijaan,Drama,Hindi,2015,8.1
Barfi!,Romance,Hindi,2012,8.1
Queen,Comedy,Hindi,2013,8.1
Kahaani,Thriller,Hindi,2012,8.1
Black,Drama,Hindi,2005,8.1
Rockstar,Romance,Hindi,2011,7.7
Wake Up Sid,Comedy,Hindi,2009,8.0
Zindagi Na Milegi Dobara,Drama,Hindi,2011,8.2
Dil Dhadakne Do,Drama,Hindi,2015,7.0
Yeh Jawaani Hai Deewani,Romance,Hindi,2013,7.3
Kabir Singh,Romance,Hindi,2019,7.0
Shershaah,War,Hindi,2021,8.3
Uri: The Surgical Strike,War,Hindi,2019,8.2
Article 15,Crime,Hindi,2019,8.1
Pink,Drama,Hindi,2016,8.1
Badhaai Ho,Comedy,Hindi,2018,8.0
Stree,Horror,Hindi,2018,7.5
Bhool Bhulaiyaa,Horror,Hindi,2007,7.4
Bhool Bhulaiyaa 2,Horror,Hindi,2022,5.8
OMG: Oh My God!,Comedy,Hindi,2012,8.1
OMG 2,Comedy,Hindi,2023,7.5
Special 26,Crime,Hindi,2013,8.0
Baby,Action,Hindi,2015,7.9
Airlift,Drama,Hindi,2016,7.9
Kesari,War,Hindi,2019,7.4
Raazi,Thriller,Hindi,2018,7.8
Paan Singh Tomar,Biography,Hindi,2012,8.2
The Lunchbox,Drama,Hindi,2013,7.8
Gangs of Wasseypur,Crime,Hindi,2012,8.2
Gangs of Wasseypur Part 2,Crime,Hindi,2012,8.3
Udaan,Drama,Hindi,2010,8.1
Masaan,Drama,Hindi,2015,8.1
Tumbbad,Horror,Hindi,2018,8.2
English Vinglish,Drama,Hindi,2012,7.8
Hindi Medium,Comedy,Hindi,2017,7.8
Jolly LLB,Comedy,Hindi,2013,7.5
Jolly LLB 2,Comedy,Hindi,2017,7.2
Sultan,Sports,Hindi,2016,7.0
Dhoom 2,Action,Hindi,2006,6.5
War,Action,Hindi,2019,6.5
